episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
504,0.6033531078655693,0,0,0,0,0,0,0.011979063972830772,0.016776317730545998,0.002989275613799691
505,0.6027497547577038,1,0,1,0,0,0,1.0696508884429932,0.0023299872409552336,0.0002852435573004186
506,0.602147005002946,0,0,0,0,0,-5.463234715291727,0.5599108934402466,0.003725294955074787,0.0016335399122908711
507,0.6015448579979431,6,6,0,0,0,0,0.0569303072988987,0.16627825796604156,0.0892505943775177
508,0.6009433131399452,5,5,0,0,0,0,0.06825531274080276,0.23346203565597534,0.0008164933533407748
509,0.6003423698268052,0,0,0,0,0,0,0.08288831263780594,3.497542638797313e-05,0.021676329895853996
510,0.5997420274569785,0,0,0,0,0,0,0.2954823970794678,0.09790807217359543,0.01931009814143181
511,0.5991422854295215,0,0,0,0,-2.7453135500637846,0,0.09462951123714447,0.009551280178129673,0.0010488707339391112
512,0.598543143144092,0,0,0,0,0,-0.4472756394314614,0.03515481948852539,0.030661068856716156,0.0015649173874408007
513,0.5979446000009478,0,0,0,0,0,0,0.03526756167411804,0.0009758287342265248,0.9707984924316406
514,0.5973466554009469,1,1,0,0,0,0,2.4169561862945557,1.1771578788757324,0.008539371192455292
515,0.596749308745546,0,0,0,0,-0.33257216538586265,0,0.13064521551132202,0.051682598888874054,0.028447216376662254
516,0.5961525594368005,0,0,0,-2.2394526988043073,0,0,0.023495567962527275,6.615441088797525e-05,0.0067870295606553555
517,0.5955564068773637,0,0,0,0,0,0,0.026471346616744995,0.0024799711536616087,0.001260668272152543
518,0.5949608504704863,2,2,0,0,0,0,0.16433392465114594,6.322620174614713e-05,2.898968341469299e-05
519,0.5943658896200158,1,1,0,0,0,0,0.17056238651275635,0.0008958244579844177,0.0027773824986070395
520,0.5937715237303958,5,2,3,0,0,0,0.24828822910785675,0.17864570021629333,0.011055666953325272
521,0.5931777522066654,1,1,0,0,0,0,0.4200513958930969,3.776561061386019e-05,0.000947211345192045
522,0.5925845744544587,0,0,0,0,-2.326724727652233,0,0.00649202149361372,0.913480281829834,0.0001264027232537046
523,0.5919919898800042,4,4,0,0,0,0,0.006487949751317501,0.00024816737277433276,0.021354062482714653
524,0.5913999978901242,1,1,0,0,0,0,0.08057336509227753,0.003217502264305949,0.018588971346616745
525,0.590808597892234,2,1,1,0,0,0,0.3992672562599182,1.555867075920105,0.00011666390491882339
526,0.5902177892943418,0,0,0,-3.9164541001248288,0,0,0.016066165640950203,0.008248234167695045,0.06123267859220505
527,0.5896275715050474,9,7,2,20,0,-20,0.12715661525726318,0.00036600560997612774,2.3806201170373242e-06
528,0.5890379439335424,0,0,0,0,0,0,0.07823624461889267,0.0021216704044491053,1.1991956853307784e-05
529,0.5884489059896089,3,1,2,0,0,0,0.002927175024524331,0.0017913284245878458,0.006847432814538479
530,0.5878604570836192,0,0,0,-8.89566103486387,0,0,0.0012911817757412791,0.04396534338593483,0.0029590679332613945
531,0.5872725966265356,6,1,5,0,0,-2.457305631058844,0.012197786942124367,8.779102063272148e-05,0.00900700781494379
532,0.5866853240299091,0,0,0,-20,0,-2.207469816539745,5.36740255355835,0.04582217335700989,0.000940765137784183
533,0.5860986387058792,1,1,0,-7.197631091615946,0,0,0.4306628108024597,0.015922779217362404,0.00028924591606482863
534,0.5855125400671733,0,0,0,-0.8396307396321179,0,0,0.020496658980846405,0.04203523322939873,0.0007269902853295207
535,0.5849270275271061,0,0,0,0,0,0,0.0046669431030750275,0.1143774464726448,0.026316720992326736
536,0.584342100499579,3,3,0,0,0,0,0.053143762052059174,2.721670171013102e-06,0.35759949684143066
537,0.5837577583990794,0,0,0,0,0,0,0.5896425843238831,0.025052865967154503,0.03160465881228447
538,0.5831740006406804,3,2,1,0,0,0,0.1876109093427658,0.2905062735080719,0.000681532546877861
539,0.5825908266400397,0,0,0,0,0,0,6.419785499572754,0.0005281646735966206,2.02433093363652e-05
540,0.5820082358133997,0,0,0,0,0,0,0.000609580019954592,4.453086432931741e-07,0.0035755515564233065
541,0.5814262275775862,3,3,0,0,0,0,0.0016402247129008174,0.0020346937235444784,0.2743588984012604
542,0.5808448013500086,0,0,0,0,0,0,0.008143859915435314,0.053305529057979584,0.14280381798744202
543,0.5802639565486586,0,0,0,0,0,0,9.743675764184445e-05,0.0002472206251695752,0.0031842621974647045
544,0.57968369259211,2,2,0,0,0,0,0.23156099021434784,0.06805073469877243,0.3033803403377533
545,0.5791040088995179,0,0,0,0,0,0,0.004936340264976025,0.04136492311954498,0.19229906797409058
546,0.5785249048906184,3,2,1,0,0,0,0.0021996803116053343,0.008405291475355625,0.00029701992752961814
547,0.5779463799857277,0,0,0,0,0,0,0.3861745595932007,0.004779237788170576,0.0027993672993034124
548,0.577368433605742,3,0,3,0,0,0,0.04483989253640175,0.0005855988711118698,9.973057603929192e-05
549,0.5767910651721362,6,0,6,0,0,0,0.3203575909137726,0.019418703392148018,0.0004447265528142452
550,0.576214274106964,1,0,1,0,0,0,0.12224038690328598,5.168288043932989e-05,0.03224571794271469
551,0.5756380598328571,5,0,5,0,-2.6079526940618254,0,0.1208307221531868,100.86177825927734,0.024746926501393318
552,0.5750624217730242,0,0,0,0,0,0,0.05423026159405708,0.006908533629029989,1.516424674719019e-08
553,0.5744873593512512,0,0,0,0,0,0,0.00041748592047952116,0.0006646084948442876,0.2639743685722351
554,0.5739128719918999,0,0,0,0,0,0,0.009443745948374271,0.003682304872199893,0.001301631098613143
555,0.573338959119908,2,0,2,0,0,0,0.2008325755596161,0.14630165696144104,0.00018672383157536387
556,0.572765620160788,0,0,0,0,0,0,0.00028570881113409996,0.1394597440958023,0.011508407071232796
557,0.5721928545406272,1,0,1,0,0,0,1.4369616508483887,0.0021584220230579376,0.004230631049722433
558,0.5716206616860866,6,0,6,20,0,-20,0.09194629639387131,0.041047122329473495,9.901395969791338e-06
559,0.5710490410244006,3,0,3,0,0,0,0.0025628269650042057,0.021874334663152695,0.007216942962259054
560,0.5704779919833761,1,0,1,0,0,0,0.007197228725999594,0.032552607357501984,0.01313896756619215
561,0.5699075139913927,0,0,0,0,-0.8245859805047995,0,0.036883193999528885,0.00021722745441365987,0.014781088568270206
562,0.5693376064774013,6,0,6,0,0,0,0.46310558915138245,0.0015172449639067054,0.05002126097679138
563,0.5687682688709239,1,0,1,0,0,0,0.19621844589710236,0.0006397200049832463,0.0004481546056922525
564,0.5681995006020529,0,0,0,0,0,0,0.1434420496225357,0.0017258734442293644,0.01574249193072319
565,0.5676313011014509,2,0,2,0,0,-0.2266737511760586,0.059364140033721924,0.007156366016715765,0.00040618848288431764
566,0.5670636698003494,1,0,1,0,0,-0.716163221424595,0.22946804761886597,0.0009257830097340047,0.0005448982701636851
567,0.5664966061305491,2,2,0,0,0,0,0.07036829739809036,4.535438060760498,0.1127234473824501
568,0.5659301095244186,6,6,0,0,0,0,0.00595695897936821,0.6129030585289001,0.001503937179222703
569,0.5653641794148941,0,0,0,0,0,-2.363352828747059,0.04620148986577988,0.014497221447527409,0.001353489700704813
570,0.5647988152354793,0,0,0,0,0,0,0.23714251816272736,0.0015928089851513505,0.01749425195157528
571,0.5642340164202437,4,3,1,0,0,0,3.0700490474700928,0.0009289814042858779,0.3455161452293396
572,0.5636697824038235,0,0,0,0,0,0,0.028973840177059174,0.02741200104355812,0.028812848031520844
573,0.5631061126214196,5,2,3,0,0,0,0.005502832587808371,0.00016364705516025424,0.0007889953558333218
574,0.5625430065087982,7,4,3,-3.4626927617849725,0,0,0.8012180924415588,0.23235386610031128,0.020300742238759995
575,0.5619804635022894,1,0,1,0,0,0,0.03573961555957794,0.0003407062613405287,0.016407489776611328
576,0.561418483038787,5,0,5,20,0,-20,0.11104542016983032,0.005532647483050823,0.07137367129325867
577,0.5608570645557482,3,0,3,0,0,0,0.7348386645317078,0.03569115698337555,0.05368276312947273
578,0.5602962074911925,5,1,4,0,0,0,0.22960008680820465,0.004293966572731733,0.0002300549967912957
579,0.5597359112837013,4,2,2,0,0,0,0.00019036502635572106,0.0021859868429601192,0.005388750694692135
580,0.5591761753724176,4,0,4,0,0,0,5.92283821105957,0.00010386622307123616,0.0003254685434512794
581,0.5586169991970452,0,0,0,0,0,0,0.005614819470793009,0.060748763382434845,0.024765513837337494
582,0.5580583821978482,6,6,0,0,-6.166302846217525,0,0.04710245504975319,0.07308081537485123,0.000450146704679355
583,0.5575003238156504,4,3,1,0,0,0,0.06927037239074707,0.02072012610733509,0.3513127267360687
584,0.5569428234918348,2,0,2,0,0,0,0.8523566126823425,1.0906651368713938e-05,0.0019172546453773975
585,0.5563858806683429,0,0,0,-2.0748047711793194,0,0,0.005402413196861744,1.2935505765199196e-05,0.5491161346435547
586,0.5558294947876746,0,0,0,0,0,0,105.82035827636719,0.00130263261962682,0.005047807469964027
587,0.5552736652928869,2,2,0,0,0,0,0.051468510180711746,0.0005244079511612654,0.016585664823651314
588,0.5547183916275941,0,0,0,-6.345500058316311,-5.060431013022865,0,0.051354337483644485,0.003083421615883708,0.00018204269872512668
589,0.5541636732359665,5,0,5,0,-1.0446151342292676,0,0.2900169789791107,0.0004475767200347036,0.013100720942020416
590,0.5536095095627305,1,0,1,0,0,0,0.3613097071647644,0.4053419232368469,0.02830127254128456
591,0.5530559000531677,2,2,0,0,0,0,0.19561903178691864,0.00035333249252289534,0.005771723110228777
592,0.5525028441531146,4,4,0,0,0,0,2.650300979614258,0.0023241203743964434,0.01249874010682106
593,0.5519503413089615,0,0,0,0,0,0,0.9959452748298645,0.0834513008594513,0.17906169593334198
594,0.5513983909676525,0,0,0,0,0,0,0.0009997355518862605,0.02159714698791504,0.006081547122448683
595,0.5508469925766849,8,6,2,0,0,0,0.1271011084318161,0.23692719638347626,0.019728107377886772
596,0.5502961455841082,1,1,0,0,0,0,0.048175882548093796,0.2288336157798767,0.1775645613670349
597,0.5497458494385241,0,0,0,0,0,0,0.0002876464859582484,0.004648867063224316,0.0005321415374055505
598,0.5491961035890855,0,0,0,0,0,0,0.1824817806482315,0.0050301142036914825,0.0029583026189357042
599,0.5486469074854965,0,0,0,0,0,0,0.28179407119750977,0.03306069225072861,0.0004370932874735445
600,0.548098260578011,4,4,0,0,0,0,0.37156805396080017,0.12802433967590332,0.0010014255531132221
601,0.547550162317433,7,4,3,0,0,-1.056593087166584,0.20934244990348816,0.21991167962551117,9.040530130732805e-05
602,0.5470026121551156,5,3,2,0,0,0,0.07208116352558136,9.91350361800869e-07,0.01518900878727436
603,0.5464556095429605,1,1,0,0,0,0,0.16675126552581787,0.0434579961001873,5.759763371315785e-05
604,0.5459091539334175,3,3,0,0,0,0,1.1615259647369385,0.021528644487261772,7.640414696652442e-05
605,0.5453632447794842,2,0,2,0,0,0,0.005567042622715235,0.21665063500404358,0.02233833260834217
606,0.5448178815347047,0,0,0,0,0,0,0.02247299998998642,0.002016946906223893,0.0032472722232341766
607,0.54427306365317,0,0,0,0,0,0,0.18801842629909515,0.023854047060012817,0.009264855645596981
608,0.5437287905895168,0,0,0,0,0,0,0.2129243165254593,0.0004881097702309489,0.009137102402746677
609,0.5431850617989273,0,0,0,0,0,0,0.07347041368484497,5.5917789723025635e-05,0.004154704976826906
610,0.5426418767371284,0,0,0,0,0,0,0.008274940773844719,0.11003585904836655,0.00682029826566577
611,0.5420992348603912,1,1,0,0,0,0,0.04295201972126961,0.025548769161105156,0.010396844707429409
612,0.5415571356255309,2,0,2,0,0,0,0.029012000188231468,0.014792274683713913,96.39739227294922
613,0.5410155784899053,0,0,0,0,0,0,0.16211387515068054,0.002459548646584153,0.0006792406784370542
614,0.5404745629114154,3,1,2,0,0,0,0.020358175039291382,0.010469187051057816,0.002761128591373563
615,0.539934088348504,0,0,0,0,0,-1.572985217174252,0.36619582772254944,0.14353665709495544,1.1158863306045532
616,0.5393941542601555,0,0,0,0,0,0,0.1223587840795517,0.002686701947823167,0.030076242983341217
617,0.5388547601058953,2,0,2,0,0,0,0.05371005833148956,0.001018974930047989,0.011606965214014053
618,0.5383159053457894,0,0,0,0,0,0,1.2644675970077515,0.024587156251072884,0.006351160351186991
619,0.5377775894404436,2,0,2,0,0,0,0.5377508997917175,0.18989454209804535,0.013012371025979519
620,0.5372398118510032,0,0,0,0,0,0,0.09855685383081436,0.0037971066776663065,0.007893526926636696
621,0.5367025720391522,1,0,1,0,0,0,0.0001560188247822225,0.006229653023183346,0.0038647891487926245
622,0.536165869467113,0,0,0,0,0,0,0.0009060021257027984,0.005063684657216072,0.0012975981226190925
623,0.5356297035976458,2,2,0,0,-3.01917124548971,0,0.35167041420936584,0.01273668184876442,0.0029173835646361113
624,0.5350940738940482,0,0,0,0,0,0,0.20564216375350952,0.001398063963279128,0.00040667440043762326
625,0.5345589798201541,1,0,1,0,0,0,0.44561994075775146,0.032143283635377884,3.2712228858144954e-05
626,0.534024420840334,3,0,3,20,0,-20,0.001640533679164946,0.035341016948223114,0.0006104902131482959
627,0.5334903964194936,14,0,14,0,0,0,0.13786278665065765,0.022080160677433014,0.0008906706352718174
628,0.5329569060230741,1,0,1,0,0,0,0.00022884606732986867,0.012826970778405666,0.04587899148464203
629,0.532423949117051,2,2,0,0,-0.8337033999206933,0,0.41045111417770386,0.010515411384403706,0.00908602587878704
630,0.531891525167934,0,0,0,0,0,0,0.1830211579799652,0.0008623034227639437,0.0004573793848976493
631,0.5313596336427661,2,0,2,0,0,0,0.035831622779369354,0.086924709379673,6.880910223117098e-05
632,0.5308282740091232,1,1,0,0,0,0,0.015367268584668636,1.136693000793457,0.005964288488030434
633,0.5302974457351142,0,0,0,0,0,0,0.0004230774939060211,0.019406069070100784,96.31941223144531
634,0.5297671482893791,4,2,2,0,0,0,0.9118636846542358,0.0005462254048325121,0.002403905615210533
635,0.5292373811410898,2,2,0,0,0,0,0.0005837242351844907,0.0007610337343066931,0.022768765687942505
636,0.5287081437599487,2,0,2,0,0,0,0.061283014714717865,0.002341499086469412,0.00033392009208910167
637,0.5281794356161887,0,0,0,0,0,0,0.07370816916227341,0.0033191144466400146,0.00015557778533548117
638,0.5276512561805725,0,0,0,0,0,0,0.4642004370689392,0.018264273181557655,0.01233514305204153
639,0.5271236049243919,5,0,5,0,0,0,0.3967896103858948,0.009152315557003021,0.0736188217997551
640,0.5265964813194676,1,0,1,0,0,0,0.4146384298801422,0.0032007356639951468,0.005552309565246105
641,0.5260698848381481,3,0,3,0,0,0,0.057728592306375504,0.020141346380114555,0.005071227438747883
642,0.5255438149533099,0,0,0,0,0,0,0.259204626083374,0.0025091306306421757,96.59282684326172
643,0.5250182711383566,16,5,11,0,0,0,0.09883159399032593,0.004278748296201229,0.010140055790543556
644,0.5244932528672183,0,0,0,0,0,0,0.08577146381139755,5.9359954320825636e-05,0.005762321408838034
645,0.5239687596143511,0,0,0,0,0,0,0.03456828370690346,0.035790376365184784,0.0282625500112772
646,0.5234447908547367,0,0,0,0,-2.3668659260448144,0,0.0022581203375011683,0.03735891357064247,0.01040022261440754
647,0.522921346063882,2,1,1,-2.2310144771362004,0,0,0.48729246854782104,0.00823960267007351,0.000327182759065181
648,0.522398424717818,6,2,4,0,0,0,0.061959486454725266,0.00371738919056952,95.57845306396484
649,0.5218760262931003,4,4,0,0,0,0,0.06339942663908005,7.454442675225437e-05,0.00013790246157441288
650,0.5213541502668072,1,0,1,0,0,0,0.39835062623023987,0.0028357862029224634,0.00043238254147581756
651,0.5208327961165404,2,2,0,0,0,0,0.03930100426077843,0.025695301592350006,0.024981951341032982
652,0.5203119633204238,0,0,0,0,-0.23071062652572305,0,0.07096914201974869,0.002014007419347763,0.04263624548912048
653,0.5197916513571034,2,2,0,0,0,0,0.010946537367999554,2.785874585242709e-06,0.039226118475198746
654,0.5192718597057463,1,0,1,0,0,0,0.22796796262264252,0.014108994975686073,0.020531682297587395
655,0.5187525878460405,0,0,0,0,0,0,0.19693218171596527,2.7375917852623388e-05,0.009607269428670406
656,0.5182338352581944,6,3,3,0,0,0,0.08211038261651993,8.215346315409988e-05,0.03862522915005684
657,0.5177156014229363,2,0,2,0,0,0,0.11938968300819397,0.017823264002799988,0.00010358091094531119
658,0.5171978858215134,0,0,0,-1.4164577572323322,0,0,79.78856658935547,0.00017261007451452315,0.01967431791126728
659,0.5166806879356919,0,0,0,0,0,0,0.012583442032337189,0.00280394172295928,0.009246967732906342
660,0.5161640072477562,2,0,2,0,0,0,0.030755046755075455,0.00037208342109806836,0.0015775191131979227
661,0.5156478432405085,3,3,0,0,0,0,0.6185454726219177,0.00024472305085510015,0.0066447691060602665
662,0.515132195397268,0,0,0,0,0,0,0.2919961214065552,0.002391985384747386,1.0664849281311035
663,0.5146170632018707,0,0,0,0,0,0,0.021538633853197098,0.012764118611812592,5.7287677918793634e-05
664,0.5141024461386688,1,0,1,0,0,0,0.09389516711235046,0.32167190313339233,2.1377327357186005e-05
665,0.5135883436925301,5,1,4,0,0,0,0.5018457770347595,0.006392364390194416,0.06869704276323318
666,0.5130747553488376,9,0,9,0,0,0,0.05022150278091431,0.05405193567276001,8.442037291445104e-09
667,0.5125616805934888,0,0,0,0,0,0,0.32479801774024963,0.0262494757771492,0.02569510228931904
668,0.5120491189128954,6,3,3,0,0,0,0.0971752405166626,3.521925464156084e-05,0.028638580814003944
669,0.5115370697939825,0,0,0,0,0,0,0.04074455052614212,0.0218245517462492,0.016087016090750694
670,0.5110255327241885,2,2,0,0,0,0,0.0011208896758034825,0.010997846722602844,0.013334589079022408
671,0.5105145071914643,1,0,1,0,0,0,0.49875834584236145,2.554867933213245e-06,1.7269858290092088e-06
672,0.5100039926842729,4,1,3,0,0,-1.150679602525686,0.001956628868356347,0.03617963567376137,0.005327762104570866
673,0.5094939886915886,0,0,0,0,-2.1594608455770103,0,0.07790502905845642,0.009092031046748161,0.0016059032641351223
674,0.508984494702897,2,2,0,0,0,0,0.008332383818924427,0.0013267932226881385,0.03425851836800575
675,0.508475510208194,4,4,0,0,0,0,0.18723520636558533,0.00017093599308282137,0.0042042359709739685
676,0.5079670346979859,0,0,0,0,0,0,0.013016737997531891,0.46437370777130127,0.06276045739650726
677,0.5074590676632879,0,0,0,0,0,0,0.021330734714865685,0.002703628269955516,0.04694735258817673
678,0.5069516085956246,1,0,1,0,0,0,0.1072293072938919,0.008358299732208252,0.00437321187928319
679,0.506444656987029,2,2,0,-2.0154114237074547,0,0,86.18309783935547,0.0027185403741896152,0.00141552509739995
680,0.505938212330042,5,5,0,20,-20,0,0.08191947638988495,0.005802345462143421,0.0666913390159607
681,0.505432274117712,5,0,5,0,0,0,0.8353498578071594,0.0029409807175397873,0.001542859710752964
682,0.5049268418435943,4,2,2,-2.1562451816123342,-3.1812419356895703,0,0.05961349233984947,0.0025246725417673588,1.975691156985704e-05
683,0.5044219150017507,0,0,0,0,0,0,0.008388714864850044,0.008339033462107182,1.100777808460407e-06
684,0.5039174930867489,0,0,0,0,0,0,0.03140231966972351,0.003239196725189686,0.009736998938024044
685,0.5034135755936622,3,3,0,0,0,0,0.09449929744005203,0.006104283966124058,0.011368714272975922
686,0.5029101620180685,1,0,1,0,0,0,0.014856026507914066,0.0036664942745119333,0.012389141134917736
687,0.5024072518560504,1,0,1,0,0,0,0.011039729230105877,0.0005637260037474334,0.0020044411066919565
688,0.5019048446041944,1,1,0,0,0,0,0.11579927802085876,0.0007936918991617858,0.1186317577958107
689,0.5014029397595902,0,0,0,0,0,0,0.18988555669784546,0.003331901738420129,0.06697512418031693
690,0.5009015368198305,7,7,0,0,0,-4.783189785819495,0.0014605807373300195,0.00908922404050827,1.0680625564418733e-05
691,0.5004006352830107,3,1,2,0,0,0,0.01573929190635681,0.00046361415297724307,0.0011268663220107555
692,0.4999002346477277,6,4,2,0,0,0,0.22936435043811798,0.09612539410591125,0.00021647644462063909
693,0.49940033441307996,2,0,2,0,0,-0.6302338776427296,0.0010859174653887749,0.019359096884727478,0.011140196584165096
694,0.49890093407866687,3,0,3,0,-0.16747408683063458,0,0.6077496409416199,0.001068789279088378,0.4105994403362274
695,0.4984020331445882,4,0,4,0,0,0,0.08020806312561035,0.01376679353415966,0.010915304534137249
696,0.4979036311114436,0,0,0,0,0,-10.354368355299698,4.203169345855713,0.012890917249023914,0.006473899818956852
697,0.4974057274803321,5,0,5,0,-0.6935382723407835,0,0.5735182762145996,0.004254166968166828,0.01613311469554901
698,0.49690832175285177,3,0,3,0,0,0,0.8491837382316589,0.002849976299330592,0.0039108931086957455
699,0.4964114134310989,1,0,1,0,0,0,0.030952630564570427,0.10130328685045242,0.018129320815205574
700,0.4959150020176678,0,0,0,0,0,0,0.3880947232246399,0.00036602100590243936,0.0983763337135315
701,0.49541908701565013,0,0,0,0,0,0,0.4339384436607361,2.083188337564934e-05,0.17238786816596985
702,0.49492366792863446,0,0,0,0,0,0,0.06123356521129608,0.0003471839881967753,3.189793586730957
703,0.4944287442607058,3,3,0,0,0,0,0.9077374935150146,0.020989902317523956,3.2604193620500155e-06
704,0.4939343155164451,0,0,0,0,0,0,0.39890819787979126,0.0017810650169849396,0.0015973849222064018
705,0.4934403812009287,0,0,0,0,0,0,0.18446582555770874,0.23006270825862885,4.085400581359863
706,0.4929469408197278,2,2,0,0,0,0,0.0033499752171337605,0.01220015063881874,0.05913780629634857
707,0.49245399387890804,0,0,0,0,0,0,0.09085097908973694,0.007873333990573883,2.1874637603759766
708,0.4919615398850291,0,0,0,0,0,0,0.009198284707963467,0.021289952099323273,0.7219347357749939
709,0.4914695783451441,0,0,0,0,0,0,1.207747459411621,0.0004107954737264663,0.004584915935993195
710,0.4909781087667989,0,0,0,0,0,0,0.028361227363348007,0.015939747914671898,0.0012959516607224941
711,0.4904871306580321,3,3,0,0,0,0,0.2633906900882721,0.008750530891120434,1.3125262260437012
712,0.4899966435273741,0,0,0,0,0,-2.142945274273698,0.023486651480197906,0.0018107336945831776,1.440861701965332
713,0.4895066468838467,3,0,3,0,0,-0.22360126406520076,0.27566516399383545,0.0004763103206641972,0.008694279938936234
714,0.48901714023696286,4,2,2,0,0,0,0.003513373900204897,0.0201046634465456,0.7730588316917419
715,0.4885281230967259,0,0,0,0,0,0,0.8864360451698303,0.013769923709332943,0.03132403641939163
716,0.48803959497362914,0,0,0,0,0,0,0.006565997842699289,0.00238048261962831,0.11285801231861115
717,0.4875515553786555,2,2,0,0,0,0,0.00042199931340292096,3.2112282497109845e-05,0.0003736544749699533
718,0.48706400382327686,0,0,0,0,0,0,0.057668574154376984,0.0002872575423680246,0.9505832195281982
719,0.4865769398194536,1,0,1,0,-0.44626488493187066,0,0.02191832847893238,0.0015725024277344346,0.03627331927418709
720,0.48609036287963414,0,0,0,0,0,0,0.03529926761984825,0.0027993908151984215,0.02908104658126831
721,0.48560427251675453,0,0,0,0,0,0,0.003447211580350995,0.8111735582351685,0.001620242721401155
722,0.48511866824423777,1,0,1,0,0,0,0.018319683149456978,0.0197074543684721,0.0035717354621738195
723,0.4846335495759935,1,0,1,0,-0.7790150924086303,0,0.0012453001691028476,0.012552625499665737,0.7478169202804565
724,0.4841489160264175,0,0,0,0,0,-0.5770333677496908,0.3721717298030853,0.0006302901892922819,0.02560035139322281
725,0.4836647671103911,0,0,0,0,0,-0.5117077166185391,0.28788235783576965,4.164207348367199e-05,0.00010649272007867694
726,0.4831811023432807,0,0,0,0,0,0,0.6753595471382141,1.2882366180419922,0.0025678472593426704
727,0.4826979212409374,0,0,0,0,0,0,0.010775689966976643,8.35538969568006e-07,0.0023316433653235435
728,0.48221522331969646,4,4,0,-2.003786122111869,0,0,0.00558527372777462,0.00034481356851756573,0.0014420744264498353
729,0.48173300809637676,4,0,4,0,0,0,0.03504761680960655,0.002419420052319765,0.3578259348869324
730,0.48125127508828036,2,2,0,0,0,0,0.3456927537918091,0.058351799845695496,0.09157837182283401
731,0.48077002381319206,11,0,11,0,0,0,0.3466522693634033,0.002243703929707408,0.0016618728404864669
732,0.48028925378937887,8,1,7,-2.6583923194417243,0,0,0.09666309505701065,0.0007262865547090769,0.012964941561222076
733,0.47980896453558947,0,0,0,0,0,0,0.03198090195655823,0.045834172517061234,0.03266802430152893
734,0.4793291555710539,0,0,0,0,-1.9391212620267884,0,0.020029671490192413,0.007625794503837824,0.0054222773760557175
735,0.47884982641548285,0,0,0,0,-1.1406091805904772,0,0.029536917805671692,1.59445414738002e-06,0.000435970607213676
736,0.47837097658906735,0,0,0,0,-0.244955222194001,0,0.0693710595369339,0.00836707092821598,0.00029707333305850625
737,0.47789260561247826,1,1,0,0,0,0,0.7019320726394653,0.0003341856354381889,0.002486352575942874
738,0.4774147130068658,1,1,0,0,0,0,0.014811771921813488,0.9747698307037354,0.02314779721200466
739,0.4769372982938589,1,1,0,0,0,0,0.23439516127109528,0.004183754324913025,0.003213348099961877
740,0.47646036099556505,0,0,0,0,0,-0.20337081275204616,0.14948059618473053,0.00035528649459593,0.6039460301399231
741,0.47598390063456947,0,0,0,0,0,0,0.2547328770160675,0.001949695753864944,0.00959943700581789
742,0.4755079167339349,0,0,0,0,0,0,0.298269122838974,0.08599711209535599,0.0008337789913639426
743,0.47503240881720094,5,0,5,0,0,0,0.010478011332452297,0.00023281063477043062,0.0003187559195794165
744,0.47455737640838375,1,1,0,0,0,0,0.646038293838501,0.00015725154662504792,0.044778723269701004
745,0.47408281903197536,3,0,3,20,0,-20,0.1810104101896286,0.004790303763002157,0.011607133783400059
746,0.47360873621294336,0,0,0,0,0,0,0.06828222423791885,0.006587406620383263,0.06375358253717422
747,0.4731351274767304,3,0,3,0,0,0,0.10601948946714401,0.003083190880715847,0.000246500683715567
748,0.4726619923492537,1,0,1,0,0,0,0.0020250927191227674,0.025021519511938095,0.27929848432540894
749,0.47218933035690447,0,0,0,0,0,0,0.24873988330364227,0.3668956160545349,0.10837108641862869
750,0.47171714102654755,0,0,0,0,0,0,0.026886316016316414,2.3454038455383852e-05,1.2481318712234497
751,0.471245423885521,2,1,1,20,-20,0,0.37044405937194824,0.0015734799671918154,0.0013432095292955637
752,0.47077417846163544,0,0,0,0,0,0,0.04734700545668602,0.0014172103255987167,0.06924054026603699
753,0.4703034042831738,0,0,0,0,0,0,0.05967171862721443,0.001136898878030479,0.00016493839211761951
754,0.46983310087889063,3,0,3,0,0,0,0.0013694014633074403,0.00019978820637334138,0.02041528932750225
755,0.46936326777801174,2,2,0,0,0,0,0.08925051987171173,0.002975843846797943,0.020835526287555695
756,0.4688939045102337,0,0,0,0,0,0,0.07449658960103989,0.004490777384489775,0.005226154811680317
757,0.4684250106057235,0,0,0,0,0,0,0.0006899830768816173,0.0007053884328342974,0.0019431557739153504
758,0.46795658559511777,0,0,0,0,0,0,0.001402026042342186,0.00392049178481102,6.375730299623683e-05
759,0.46748862900952265,0,0,0,0,0,0,0.14878599345684052,0.002470260253176093,0.0004427740932442248
760,0.4670211403805131,0,0,0,0,0,0,0.2510620951652527,0.01893967017531395,7.917581683614117e-07
761,0.4665541192401326,2,0,2,0,0,0,0.5304856300354004,0.028278429061174393,0.08321832865476608
762,0.4660875651208925,2,0,2,0,0,0,0.0021855689119547606,0.002527315402403474,0.001581237418577075
763,0.4656214775557716,3,3,0,0,0,0,0.19676293432712555,0.0007244089501909912,0.002710741013288498
764,0.46515585607821586,2,2,0,0,0,0,0.5643682479858398,0.0008381632505916059,0.010236019268631935
765,0.46469070022213765,0,0,0,0,0,0,0.050633754581213,0.00016370641242247075,0.0034809173084795475
766,0.4642260095219155,0,0,0,0,0,0,0.00521832425147295,0.007683527190238237,0.009080673567950726
767,0.4637617835123936,4,0,4,0,0,0,9.310853783972561e-05,0.0012991061666980386,0.0038367609959095716
768,0.46329802172888124,1,0,1,0,0,0,0.15518832206726074,0.0045561036095023155,0.017396075651049614
769,0.46283472370715234,5,4,1,0,0,0,0.006425112951546907,5.3408155508805066e-05,0.0018333615735173225
