episode,epsilon,collision_0,collision_1,collision_2,reward_0,reward_1,reward_2,loss_0,loss_1,loss_2
243,0.7833919908382508,0,0,0,0,0,0,0.342613160610199,0.004262687172740698,0.020575378090143204
244,0.7826085988474126,4,1,3,0,-5.359808059109262,0,0.0003209988644812256,0.03052617982029915,0.009337007068097591
245,0.7818259902485653,2,1,1,0,0,0,0.015322849154472351,0.008883819915354252,1.4070872068405151
246,0.7810441642583167,0,0,0,0,0,0,0.06365028023719788,0.032894134521484375,0.1503111720085144
247,0.7802631200940584,2,0,2,0,0,0,0.6273515224456787,1.2422206401824951,0.020095793530344963
248,0.7794828569739644,0,0,0,0,-5.338636371383311,-1.620973199119169,0.048384908586740494,0.10815394669771194,0.1604502648115158
249,0.7787033741169904,5,3,2,0,0,0,0.5662462711334229,0.4156114161014557,0.8480895161628723
250,0.7779246707428734,0,0,0,-0.025983333956993704,0,0,0.010122183710336685,0.048656053841114044,0.10575137287378311
251,0.7771467460721305,7,7,0,0,0,-2.2436839906216917,0.025878414511680603,0.3012419641017914,0.1869639754295349
252,0.7763695993260584,6,1,5,0,0,0,0.04705527797341347,0.07328622043132782,0.8125444650650024
253,0.7755932297267324,0,0,0,0,0,-0.2635636039449163,0.010724272578954697,0.007744073402136564,0.15758217871189117
254,0.7748176364970056,5,2,3,0,0,0,0.10546314716339111,0.025625020265579224,0.03891071677207947
255,0.7740428188605086,0,0,0,-2.805255239146811,-2.7646286912556355,0,0.32316410541534424,0.1294785737991333,0.04939579591155052
256,0.7732687760416481,2,0,2,0,0,0,0.009014634415507317,0.010031859390437603,0.0016473778523504734
257,0.7724955072656065,0,0,0,0,0,0,3.7720019463449717e-05,0.15194785594940186,1.2729580402374268
258,0.7717230117583408,0,0,0,0,-1.2158887073930846,0,0.10349801182746887,0.008735076524317265,0.2516784071922302
259,0.7709512887465825,0,0,0,0,0,0,0.08889573812484741,0.4135558605194092,0.021545492112636566
260,0.7701803374578359,4,0,4,0,0,0,0.37373942136764526,0.08464056253433228,0.008935580030083656
261,0.7694101571203781,0,0,0,0,0,0,0.15609505772590637,0.0006452106172218919,0.001373940147459507
262,0.7686407469632577,6,0,6,0,-1.6239388716338898,0,0.0645342618227005,0.01808265782892704,0.07155238091945648
263,0.7678721062162944,6,1,5,20,-20,0,0.008480778895318508,0.7891809940338135,0.30367377400398254
264,0.7671042341100781,2,1,1,0,0,0,0.03314332664012909,0.0032566331792622805,0.011795854195952415
265,0.766337129875968,11,11,0,0,0,-2.600545996537755,0.3277450501918793,0.04811132699251175,0.009745370596647263
266,0.7655707927460921,3,2,1,0,0,0,0.6179523468017578,0.11935961991548538,0.16746723651885986
267,0.764805221953346,0,0,0,0,0,0,0.10051282495260239,0.006412620656192303,0.07083763182163239
268,0.7640404167313927,5,1,4,0,0,-2.4376574873655943,0.8031815886497498,0.003397891530767083,0.7082077860832214
269,0.7632763763146613,4,4,0,0,0,0,0.32646164298057556,3.7208011150360107,0.06766633689403534
270,0.7625130999383466,1,1,0,0,0,-0.129119861151743,0.2022162526845932,2.47662615776062,0.0631156787276268
271,0.7617505868384082,9,0,9,0,0,0,0.1670890897512436,0.004435269627720118,0.0189718846231699
272,0.7609888362515699,0,0,0,0,0,0,0.006045020185410976,0.0033944316674023867,0.004178520292043686
273,0.7602278474153183,3,2,1,0,0,0,0.10544580221176147,0.05577027052640915,0.013258912600576878
274,0.759467619567903,2,0,2,0,0,0,0.015065583400428295,0.0069998945109546185,0.02611837163567543
275,0.7587081519483351,0,0,0,0,0,0,0.14157162606716156,0.06953863799571991,0.10584908723831177
276,0.7579494437963867,2,0,2,-3.3121857938565813,0,-0.7026030969298724,91.22412872314453,0.00042099098209291697,0.01742216758430004
277,0.7571914943525904,2,0,2,0,0,0,0.005447227042168379,0.020461414009332657,0.040512245148420334
278,0.7564343028582378,2,0,2,0,0,0,0.005027480889111757,0.0014641729649156332,0.11640287190675735
279,0.7556778685553796,0,0,0,0,0,0,0.001580487354658544,0.0062056961469352245,0.06045492738485336
280,0.7549221906868242,0,0,0,0,-3.538852936565256,0,0.033868465572595596,0.09012060612440109,0.0033192457631230354
281,0.7541672684961374,3,0,3,0,0,0,0.009627295657992363,0.012786283157765865,0.015552664175629616
282,0.7534131012276413,1,1,0,0,0,0,0.00020583860168699175,102.41893005371094,0.0014899022644385695
283,0.7526596881264136,4,4,0,0,0,0,0.0006507759680971503,0.05591348558664322,0.2971985638141632
284,0.7519070284382872,6,5,1,0,0,0,0.0031303141731768847,0.003510237205773592,0.07337299734354019
285,0.7511551214098489,6,1,5,0,0,0,0.03475773707032204,0.06111126393079758,0.0050010764971375465
286,0.750403966288439,1,0,1,0,-0.4610412725620594,0,0.2967543601989746,0.013124159537255764,0.015734326094388962
287,0.7496535623221505,1,1,0,0,0,0,0.1979101598262787,0.003415466984733939,0.024982459843158722
288,0.7489039087598284,6,0,6,0,0,0,0.2836931645870209,0.004170818254351616,0.06904302537441254
289,0.7481550048510686,0,0,0,0,0,0,0.1760389655828476,0.15303190052509308,0.0960565134882927
290,0.7474068498462175,1,1,0,0,0,0,0.004808530211448669,1.0128296613693237,0.004276396706700325
291,0.7466594429963713,1,1,0,0,0,0,0.6973536610603333,0.030296672135591507,0.00187304534483701
292,0.745912783553375,2,1,1,0,0,0,0.1545281857252121,0.016790425404906273,0.02332768775522709
293,0.7451668707698216,0,0,0,0,0,0,0.05767934024333954,0.013201268389821053,0.00032517287763766944
294,0.7444217038990517,1,0,1,-2.0908408634651305,-2.3449018869454816,-2.735036815020535,0.26717284321784973,0.018253140151500702,0.003919314127415419
295,0.7436772821951526,0,0,0,0,0,0,0.024722591042518616,0.10852513462305069,0.0002197908324887976
296,0.7429336049129575,0,0,0,0,0,0,0.1713676005601883,0.052424609661102295,0.03122689016163349
297,0.7421906713080445,2,0,2,0,0,0,0.0011645705671980977,0.015052037313580513,0.04767148941755295
298,0.7414484806367364,1,1,0,0,0,0,9.751920515554957e-06,0.0010564378462731838,0.0046869004145264626
299,0.7407070321560997,0,0,0,0,-0.8062634417945946,0,2.5864055156707764,0.01833995431661606,0.0019053980940952897
300,0.7399663251239436,0,0,0,0,0,-0.196098281099244,0.5153957009315491,0.0185183584690094,2.2168378829956055
301,0.7392263587988196,1,0,1,0,0,0,0.26010170578956604,0.16687698662281036,0.008579947054386139
302,0.7384871324400207,0,0,0,0,0,0,0.5818256139755249,0.005456504411995411,0.0036127360071986914
303,0.7377486453075807,1,0,1,0,0,0,0.2981961965560913,0.0009539925376884639,0.10958000272512436
304,0.737010896662273,0,0,0,0,0,0,0.07057766616344452,0.012286316603422165,0.005252757575362921
305,0.7362738857656108,0,0,0,0,0,0,0.015028675086796284,0.04003755375742912,0.013013691641390324
306,0.7355376118798452,5,2,3,0,0,0,0.04522988572716713,0.0003503145999275148,8.519623406755272e-06
307,0.7348020742679654,2,0,2,0,0,0,0.020649587735533714,0.004913100507110357,0.005805097054690123
308,0.7340672721936974,2,0,2,0,0,0,0.11754822731018066,0.052191391587257385,0.008114024065434933
309,0.7333332049215037,7,0,7,0,0,0,0.10287275910377502,0.6723278760910034,1.1254849433898926
310,0.7325998717165821,7,7,0,0,0,0,0.00028154902975074947,0.0008378112688660622,0.004841685760766268
311,0.7318672718448656,0,0,0,0,0,0,0.0013521984219551086,0.04806223511695862,0.02184053137898445
312,0.7311354045730207,0,0,0,0,0,0,0.802707314491272,0.043560344725847244,1.7320417100563645e-08
313,0.7304042691684477,0,0,0,0,0,0,0.006864198017865419,0.034690652042627335,0.03365328535437584
314,0.7296738648992792,0,0,0,0,0,0,0.03855860233306885,0.008515119552612305,0.00024508778005838394
315,0.7289441910343799,7,5,2,0,0,-2.261112120267499,0.008845389820635319,0.0555635429918766,0.00013185276475269347
316,0.7282152468433455,0,0,0,0,0,0,0.6793397068977356,0.0004088500572834164,0.056504908949136734
317,0.7274870315965022,2,2,0,0,0,0,0.029263511300086975,0.0624035969376564,0.0005344097153283656
318,0.7267595445649057,1,1,0,0,0,0,0.3644760549068451,0.001075876411050558,0.004513558000326157
319,0.7260327850203407,3,3,0,0,0,0,0.031876444816589355,0.021493030712008476,0.05625338852405548
320,0.7253067522353204,1,1,0,0,0,0,105.98455047607422,0.006727404892444611,0.007514114025980234
321,0.724581445483085,1,1,0,-2.1562121407602786,0,0,96.40469360351562,0.007106778211891651,0.007830650545656681
322,0.723856864037602,5,5,0,0,0,0,1.1469513177871704,0.0021270918659865856,0.0006818406982347369
323,0.7231330071735643,8,8,0,0,0,0,0.04368981719017029,0.0007905624224804342,0.009821068495512009
324,0.7224098741663908,3,2,1,-1.5713566195843165,0,0,0.1859922707080841,0.04593707621097565,0.0004591229371726513
325,0.7216874642922244,2,0,2,0,0,-2.875990145410714,0.24056263267993927,0.2702009081840515,0.01016074325889349
326,0.7209657768279322,1,0,1,0,0,0,0.013858813792467117,0.013050353154540062,0.014904595911502838
327,0.7202448110511043,0,0,0,0,0,-0.8559823727482874,0.0016611088067293167,0.01759261265397072,0.04841947555541992
328,0.7195245662400531,2,0,2,-3.867137063720278,0,-1.1407328347718604,0.15960893034934998,5.018322553951293e-05,0.7460474371910095
329,0.7188050416738131,3,0,3,-0.1257334280483713,0,0,0.2557031810283661,0.008212489075958729,0.0970960259437561
330,0.7180862366321393,1,0,1,0,-0.5795658073576404,0,0.054465483874082565,0.05814355984330177,0.1980934888124466
331,0.7173681503955072,1,0,1,20,0,-20,0.06721138954162598,0.12196564674377441,0.016606558114290237
332,0.7166507822451117,0,0,0,0,0,0,0.04879472777247429,0.011066724546253681,0.18765614926815033
333,0.7159341314628666,0,0,0,0,0,0,0.0008782869554124773,0.011953843757510185,0.00637024873867631
334,0.7152181973314037,2,2,0,0,0,0,0.0721372440457344,0.017306236550211906,0.115731380879879
335,0.7145029791340722,0,0,0,-2.161478016385265,0,0,0.010380812920629978,0.012134619988501072,0.3391239643096924
336,0.7137884761549381,1,0,1,0,0,0,82.8177490234375,0.0091667789965868,0.01953972689807415
337,0.7130746876787832,0,0,0,0,0,0,0.051590606570243835,0.02200889028608799,0.05546276643872261
338,0.7123616129911045,5,2,3,0,0,0,0.2661701738834381,1.7478435039520264,0.050182610750198364
339,0.7116492513781133,1,1,0,0,0,0,0.15297743678092957,0.005576617084443569,0.003201492829248309
340,0.7109376021267352,0,0,0,0,0,0,0.10741269588470459,4.5784690883010626e-05,0.0978466272354126
341,0.7102266645246085,1,0,1,0,-5.459358304573045,0,0.727390468120575,7.395148713840172e-06,0.019417939707636833
342,0.7095164378600839,0,0,0,0,-3.3571596110380097,0,0.13489635288715363,0.006995955016463995,0.004425541497766972
343,0.7088069214222238,0,0,0,-2.0471997589833313,0,0,0.1232474148273468,0.08725328743457794,0.05980848893523216
344,0.7080981145008015,1,0,1,0,0,0,0.16350030899047852,0.0007706523174419999,0.21301470696926117
345,0.7073900163863007,4,1,3,-5.798087671250204,0,0,0.06298013776540756,0.007624881342053413,0.00403857184574008
346,0.7066826263699144,0,0,0,-8.337136997112863,0,-2.5842750808914867,0.1619626134634018,0.0297559667378664,1.2098802328109741
347,0.7059759437435444,0,0,0,-4.217598539372518,0,0,0.3101535737514496,0.10472949594259262,0.4851381480693817
348,0.7052699677998009,4,0,4,0,0,0,0.1954735368490219,0.009729278273880482,0.411098837852478
349,0.704564697832001,3,1,2,0,0,0,0.004312613513320684,0.3142230808734894,0.038313720375299454
350,0.7038601331341691,3,1,2,0,0,0,0.0027325947303324938,0.0013290391070768237,0.1164075955748558
351,0.7031562730010349,3,0,3,0,0,0,0.35398730635643005,0.01024579256772995,0.13231144845485687
352,0.7024531167280339,0,0,0,-1.0914969112599615,0,0,0.0012935131089761853,0.0068005044013261795,0.0004431065171957016
353,0.7017506636113059,0,0,0,-8.135578232274984,0,0,3.546480655670166,0.034726474434137344,0.003751690499484539
354,0.7010489129476946,8,0,8,0,0,0,0.13294929265975952,0.0025778182316571474,0.01962021179497242
355,0.7003478640347469,7,0,7,-1.269456604206074,0,0,0.14406289160251617,0.0018653968581929803,0.017077626660466194
356,0.6996475161707122,5,5,0,0,0,0,0.5651882886886597,0.016162924468517303,0.08471111953258514
357,0.6989478686545415,2,2,0,0,0,0,0.12464985251426697,0.003627884667366743,0.7925122976303101
358,0.698248920785887,4,0,4,0,0,0,0.019801953807473183,0.0048742229118943214,0.1305619478225708
359,0.6975506718651011,4,4,0,0,-1.4992401510343534,0,0.4133075177669525,0.0009066337370313704,0.5422442555427551
360,0.6968531211932361,5,5,0,0,0,0,0.05167121812701225,0.018656976521015167,0.11411941051483154
361,0.6961562680720428,3,3,0,20,-20,0,0.23553743958473206,0.09528540074825287,0.4774470329284668
362,0.6954601118039707,2,2,0,0,0,0,0.04549373313784599,0.03517493978142738,0.15070463716983795
363,0.6947646516921667,0,0,0,0,0,-1.9792792975434637,0.4756099581718445,1.6167872672667727e-05,0.011546298861503601
364,0.6940698870404746,0,0,0,-2.4809145721029133,-2.641194511834314,0,0.8089662194252014,0.0038341365288943052,0.06295477598905563
365,0.6933758171534341,3,0,3,-6.759313607140211,0,0,2.8261706829071045,0.009942580945789814,0.003643579548224807
366,0.6926824413362807,2,2,0,0,0,0,0.6547927856445312,0.009538687765598297,0.09854241460561752
367,0.6919897588949444,1,0,1,-6.5515617866466584,0,0,0.8819283246994019,0.0043644835241138935,0.0056281727738678455
368,0.6912977691360495,0,0,0,0,0,0,0.011311730369925499,0.00022733733931090683,0.018401870504021645
369,0.6906064713669134,0,0,0,0,0,0,0.007600376382470131,1.734218716621399,1.1004885891452432e-10
370,0.6899158648955466,0,0,0,0,0,0,0.4264891743659973,0.01732655242085457,0.04495411366224289
371,0.689225949030651,5,5,0,0,0,0,0.23140957951545715,0.009698084555566311,0.005678869318217039
372,0.6885367230816204,0,0,0,0,0,0,0.046888891607522964,0.0009310460882261395,0.08722064644098282
373,0.6878481863585387,0,0,0,0,0,0,2.128443479537964,0.0014516239752992988,1.8358481611358002e-05
374,0.6871603381721801,1,0,1,0,0,0,0.5149027109146118,0.009867480956017971,0.0036680824123322964
375,0.686473177834008,3,2,1,0,0,0,0.1920618712902069,0.06525848060846329,0.007084124721586704
376,0.685786704656174,0,0,0,0,0,0,0.06231893226504326,0.003245927393436432,0.023444177582859993
377,0.6851009179515178,0,0,0,0,0,0,101.52639770507812,0.0007930044084787369,0.006818998605012894
378,0.6844158170335664,2,0,2,0,0,0,0.0020727929659187794,0.0001151526885223575,0.00035526289138942957
379,0.6837314012165328,0,0,0,-0.25290601833221293,0,-1.072250895250062,0.02558133937418461,0.0030253746081143618,3.0621782798334607e-07
380,0.6830476698153162,0,0,0,0,0,0,0.8298315405845642,0.000826548901386559,0.02303633838891983
381,0.6823646221455009,2,0,2,0,0,-3.108012959470761,1.1518590450286865,1.3727747201919556,0.0003273799957241863
382,0.6816822575233553,5,2,3,20,0,-20,0.017448043450713158,0.3187862038612366,0.04629762843251228
383,0.6810005752658319,5,5,0,0,0,0,0.18567942082881927,0.10132954269647598,0.10464201867580414
384,0.680319574690566,3,3,0,0,0,0,0.39021146297454834,0.012524135410785675,0.08766187727451324
385,0.6796392551158754,11,11,0,0,0,0,0.004949213471263647,0.013262234628200531,4.98796725878492e-05
386,0.6789596158607596,1,1,0,0,-2.6801755156672917,0,0.018783919513225555,0.0008949271286837757,0.008639566600322723
387,0.6782806562448989,4,4,0,0,0,0,0.3567696213722229,0.00677895313128829,0.009105728007853031
388,0.677602375588654,2,2,0,0,0,0,0.4767807424068451,0.014697885140776634,0.010145320557057858
389,0.6769247732130653,4,4,0,0,0,-2.1467047942836626,0.052492812275886536,5.711327321478166e-05,4.788777368958108e-05
390,0.6762478484398523,8,7,1,0,0,0,0.027028333395719528,0.00471461983397603,0.03753828629851341
391,0.6755716005914124,1,1,0,0,-6.270854001035991,0,0.15883338451385498,0.2042774260044098,1.7750167899066582e-05
392,0.674896028990821,17,15,2,0,-4.416170724843356,0,0.041504207998514175,0.11070936918258667,0.04004696384072304
393,0.6742211329618302,7,7,0,20,-20,0,0.48345816135406494,0.0016696513630449772,0.020525136962532997
394,0.6735469118288684,2,0,2,0,-0.5310730143351083,0,0.08246958255767822,0.0012809174368157983,0.049105580896139145
395,0.6728733649170395,5,5,0,0,0,-2.638948953854214,0.013174108229577541,0.009995761327445507,0.015261759981513023
396,0.6722004915521225,0,0,0,-0.4680100849076796,0,0,0.12902121245861053,0.02053615264594555,0.01412662398070097
397,0.6715282910605703,5,5,0,0,0,0,2.2370924949645996,0.24432525038719177,0.013601712882518768
398,0.6708567627695098,5,5,0,0,-3.3165619020931536,0,0.24356836080551147,0.1821088045835495,0.01128067634999752
399,0.6701859060067403,4,3,1,0,0,0,0.875756561756134,0.0672491118311882,0.00037323057767935097
400,0.6695157201007336,2,2,0,0,0,0,0.8697792887687683,0.015929995104670525,0.004701994359493256
401,0.6688462043806328,13,11,2,20,-21.27257752994175,0,0.07826586067676544,0.01120646670460701,0.0027395286597311497
402,0.6681773581762521,1,1,0,0,0,0,0.21820659935474396,0.002570512006059289,0.04228460416197777
403,0.6675091808180759,4,0,4,0,0,0,0.02610226906836033,0.1664147824048996,1.57374597620219e-05
404,0.6668416716372578,2,2,0,0,0,0,0.05734337121248245,0.040693387389183044,0.0005852170870639384
405,0.6661748299656206,1,1,0,20,-20,0,2.5366780757904053,0.06708430498838425,0.044013042002916336
406,0.6655086551356549,6,6,0,0,0,0,0.36296024918556213,0.07143040001392365,0.009369276463985443
407,0.6648431464805192,7,7,0,0,0,0,0.9550158977508545,1.230576992034912,0.00015905314648989588
408,0.6641783033340387,5,5,0,0,0,0,0.6533704996109009,2.406665086746216,0.0023978492245078087
409,0.6635141250307047,3,3,0,0,0,0,0.009489397518336773,0.017353547737002373,0.0007629410829395056
410,0.662850610905674,2,2,0,0,0,-2.3037133869421496,0.003047103760764003,0.013108847662806511,0.041159097105264664
411,0.6621877602947683,3,3,0,0,0,0,1.0078622102737427,0.007066326215863228,0.0066438522189855576
412,0.6615255725344735,0,0,0,0,0,0,0.12485060840845108,0.6343607306480408,0.0025068484246730804
413,0.660864046961939,2,2,0,0,0,0,0.01091044768691063,0.013045151717960835,0.007236724719405174
414,0.660203182914977,6,0,6,0,0,0,0.04447169974446297,0.4931333065032959,0.0005701977061107755
415,0.6595429797320621,0,0,0,0,0,0,0.7485513091087341,0.31062251329421997,0.1284894347190857
416,0.6588834367523301,7,7,0,0,0,-2.275424919704818,0.17306384444236755,2.3275396823883057,0.0007053010631352663
417,0.6582245533155777,0,0,0,0,0,0,1.7036281824111938,0.002656336408108473,2.6353533030487597e-05
418,0.6575663287622622,0,0,0,0,0,0,0.5572651028633118,0.23086482286453247,0.0003179604245815426
419,0.6569087624334999,0,0,0,0,0,0,0.007936070673167706,0.1262558400630951,0.0009422977454960346
420,0.6562518536710664,0,0,0,0,0,0,0.03839921951293945,0.7412435412406921,0.034506697207689285
421,0.6555956018173954,2,2,0,0,0,0,91.05747985839844,1.3491603136062622,0.009827000088989735
422,0.654940006215578,0,0,0,0,0,0,0.007021533790975809,0.0015651130815967917,0.0032277442514896393
423,0.6542850662093624,3,0,3,0,0,0,0.17377392947673798,0.0070773460902273655,0.003668949007987976
424,0.6536307811431531,0,0,0,0,0,0,0.005517486482858658,0.01624554768204689,0.03642154484987259
425,0.65297715036201,0,0,0,0,0,0,0.12333012372255325,0.09366007149219513,0.01095716655254364
426,0.6523241732116479,0,0,0,0,0,0,0.35768675804138184,1.03022038936615,0.0319577120244503
427,0.6516718490384363,2,2,0,0,0,0,0.036738645285367966,0.4234343469142914,0.0003653638996183872
428,0.6510201771893979,0,0,0,0,0,0,0.04605340212583542,0.06280290335416794,0.06168726831674576
429,0.6503691570122084,3,0,3,0,-3.2773399335199302,-2.4956537488574586,0.0017276443541049957,0.001384308678098023,0.0002740822092164308
430,0.6497187878551962,0,0,0,0,0,0,0.09228146821260452,0.03039361722767353,0.01373972836881876
431,0.649069069067341,3,3,0,0,0,0,0.3429199755191803,0.008678781799972057,0.027463074773550034
432,0.6484199999982736,2,0,2,0,0,0,0.0265954677015543,0.027473051100969315,0.0013638311065733433
433,0.6477715799982753,5,1,4,0,0,0,0.4377437233924866,0.02752237766981125,0.011765364557504654
434,0.647123808418277,0,0,0,0,-2.6288825597467333,0,3.5869015846401453e-07,0.08227729797363281,0.0011688460363075137
435,0.6464766846098587,1,0,1,0,0,0,0.15187866985797882,0.21432828903198242,0.0026645204052329063
436,0.6458302079252489,0,0,0,0,0,0,0.6569398641586304,0.0083128921687603,0.006135529838502407
437,0.6451843777173236,1,1,0,0,0,0,0.13944374024868011,0.004153450485318899,0.0014416987542062998
438,0.6445391933396063,3,0,3,0,0,0,0.038128722459077835,0.009320246055722237,98.6316146850586
439,0.6438946541462667,2,0,2,0,0,0,0.34789201617240906,0.002684017876163125,0.0029757602605968714
440,0.6432507594921204,2,0,2,0,0,0,0.0018013911321759224,0.2356104850769043,1.8133414414478466e-05
441,0.6426075087326283,4,1,3,-0.5764076339652435,0,0,0.16001877188682556,0.034530218690633774,0.0005366691038943827
442,0.6419649012238956,2,0,2,0,0,0,0.11377792805433273,0.24031484127044678,0.04014869034290314
443,0.6413229363226717,7,0,7,0,0,0,0.1325184553861618,1.4798450469970703,0.0380721315741539
444,0.640681613386349,0,0,0,0,0,0,0.00076314527541399,0.0017181168077513576,0.00061742530670017
445,0.6400409317729626,0,0,0,0,-1.1220954446598586,0,0.16944605112075806,0.004867365583777428,0.0029335960280150175
446,0.6394008908411897,2,0,2,0,0,0,0.006623617839068174,0.004388876259326935,6.912678713888454e-07
447,0.6387614899503485,4,2,2,0,0,0,1.5998181104660034,0.0001487712434027344,0.0003500535967759788
448,0.6381227284603982,3,3,0,0,0,0,0.530903160572052,0.0008743663202039897,0.011829813942313194
449,0.6374846057319378,2,0,2,0,-1.4704826612547328,0,0.3822394013404846,0.003964280243963003,0.0006726579158566892
450,0.6368471211262058,6,6,0,0,0,0,0.18756671249866486,0.021521316841244698,0.002617794554680586
451,0.6362102740050796,2,2,0,0,0,0,2.1633310317993164,0.0012523416662588716,0.41844606399536133
452,0.6355740637310745,0,0,0,0,0,0,0.27371183037757874,0.5295094847679138,0.008695440366864204
453,0.6349384896673435,2,2,0,0,0,0,0.03344820812344551,0.0018416499951854348,0.0010375009151175618
454,0.6343035511776761,5,5,0,0,0,-2.4887817562853005,4.071510314941406,0.009801479056477547,0.0018413123907521367
455,0.6336692476264985,11,11,0,0,0,0,0.4745148718357086,0.1456037312746048,0.33873990178108215
456,0.6330355783788719,2,2,0,0,0,0,0.03929731994867325,0.00020860915537923574,0.007755291648209095
457,0.632402542800493,4,0,4,0,0,0,0.593342125415802,0.00254476023837924,6.779522664146498e-05
458,0.6317701402576925,1,0,1,0,0,0,0.05058569833636284,0.013061454519629478,1.5887728295638226e-05
459,0.6311383701174348,3,3,0,20,-20,0,0.03871738165616989,0.0053409393876791,0.0044080959632992744
460,0.6305072317473174,5,3,2,0,0,0,0.7077904939651489,2.9462713428074494e-05,1.4664632081985474
461,0.6298767245155701,0,0,0,0,0,0,0.5080308318138123,0.00031710436451248825,8.203006291296333e-05
462,0.6292468477910546,1,1,0,0,0,0,4.213883876800537,0.005055379122495651,0.4516991078853607
463,0.6286176009432635,1,1,0,0,0,0,0.4322263300418854,0.000694710819516331,0.008901895955204964
464,0.6279889833423202,5,3,2,0,0,0,0.03507261350750923,0.01682334393262863,0.040309906005859375
465,0.6273609943589779,3,0,3,0,0,0,0.05893690511584282,0.011523224413394928,0.002468528226017952
466,0.6267336333646188,1,0,1,0,0,0,0.08959545195102692,0.00024039350682869554,0.0002543129667174071
467,0.6261068997312542,0,0,0,0,0,0,0.620455801486969,0.002306828973814845,0.014203650876879692
468,0.6254807928315229,2,0,2,0,0,-1.3048946926369176,0.2288695126771927,0.2332770973443985,0.012231818400323391
469,0.6248553120386914,0,0,0,0,0,0,0.03414439782500267,0.0063484907150268555,0.0608491376042366
470,0.6242304567266527,0,0,0,0,0,0,0.3004538416862488,0.008482549339532852,0.005679345224052668
471,0.623606226269926,0,0,0,0,0,0,0.05583610758185387,0.003307352541014552,0.03308434411883354
472,0.6229826200436561,4,4,0,0,0,0,0.2990013360977173,0.0008419958758167922,0.5725340843200684
473,0.6223596374236124,0,0,0,0,0,0,0.23171980679035187,0.006130787078291178,0.0010366716887801886
474,0.6217372777861888,1,0,1,0,0,0,0.8958041667938232,0.08334317058324814,0.023643571883440018
475,0.6211155405084027,0,0,0,0,-2.826287397460963,0,0.42770639061927795,0.0044188774190843105,0.0002513002255000174
476,0.6204944249678943,3,0,3,0,0,0,0.7322608828544617,0.0604691207408905,0.004837166052311659
477,0.6198739305429264,0,0,0,0,0,0,0.788210391998291,0.012369050644338131,0.021765362471342087
478,0.6192540566123834,0,0,0,0,0,0,0.1510695368051529,0.3343944251537323,0.006604911293834448
479,0.6186348025557711,0,0,0,0,0,0,0.09535963833332062,0.15288659930229187,0.6589546799659729
480,0.6180161677532153,4,2,2,0,0,0,0.10879454761743546,0.1977314054965973,0.04245717078447342
481,0.6173981515854621,5,4,1,20,-20,0,0.09235651791095734,0.0005202925531193614,0.005895162466913462
482,0.6167807534338766,0,0,0,0,0,0,0.0030805710703134537,0.00033119425643235445,0.022722303867340088
483,0.6161639726804428,1,1,0,0,0,0,0.14073732495307922,0.0015281204832717776,0.004523955285549164
484,0.6155478087077623,1,0,1,0,0,0,0.35349270701408386,0.0001332540559815243,0.0008296294254250824
485,0.6149322608990545,5,1,4,0,0,0,0.9785913825035095,0.8582152128219604,0.5952594876289368
486,0.6143173286381555,0,0,0,0,0,0,0.46948692202568054,1.7455829947721213e-05,0.00683921342715621
487,0.6137030113095173,1,1,0,0,0,0,2.1747928258264437e-07,0.0038683360908180475,3.510844544507563e-05
488,0.6130893082982078,1,0,1,0,0,0,0.40177440643310547,0.02503499947488308,0.000508152530528605
489,0.6124762189899097,1,1,0,0,0,0,0.1266704499721527,0.6103578805923462,0.011646801605820656
490,0.6118637427709198,1,1,0,0,0,0,0.001762062544003129,0.003932217136025429,0.003246273612603545
491,0.6112518790281489,0,0,0,0,0,0,0.405426561832428,5.656930443365127e-05,0.00032589235343039036
492,0.6106406271491208,1,1,0,0,0,0,0.0644548237323761,0.005750952288508415,0.5735306739807129
493,0.6100299865219717,0,0,0,0,0,0,0.24350623786449432,0.002113975351676345,0.029757631942629814
494,0.6094199565354498,0,0,0,0,0,0,0.33646297454833984,0.0012225747341290116,0.0030155994463711977
495,0.6088105365789144,0,0,0,0,0,0,0.023723136633634567,2.281331762787886e-05,0.0009527373476885259
496,0.6082017260423355,5,0,5,0,0,0,0.2304966151714325,0.007212401833385229,0.029823699966073036
497,0.6075935243162931,5,3,2,0,0,0,0.3176208436489105,0.0017900427337735891,0.0006489647785201669
498,0.6069859307919768,0,0,0,0,0,0,0.16899333894252777,0.0032377890311181545,0.004840383771806955
499,0.6063789448611848,0,0,0,0,0,0,0.767162024974823,0.0004686648026108742,5.0273625674890354e-05
500,0.6057725659163237,1,1,0,0,0,0,0.09649327397346497,0.004279733635485172,5.245036300038919e-05
501,0.6051667933504074,0,0,0,0,0,0,0.40582743287086487,0.023977195844054222,1.7360580386593938e-05
502,0.6045616265570569,0,0,0,0,0,0,0.0002125697792507708,2.0683339243987575e-05,0.0001413514110026881
503,0.6039570649304998,2,2,0,0,0,0,0.047085899859666824,0.0009195531602017581,0.0008862006361596286
504,0.6033531078655693,0,0,0,0,0,0,0.011979063972830772,0.016776317730545998,0.002989275613799691
505,0.6027497547577038,1,0,1,0,0,0,1.0696508884429932,0.0023299872409552336,0.0002852435573004186
506,0.602147005002946,0,0,0,0,0,-5.463234715291727,0.5599108934402466,0.003725294955074787,0.0016335399122908711
